dept_numb,dept_name,RR,TM,FFM,GLOT,INST,UM
04,Alpes-de-Haute-Provence,0.011111111111111112,-1.625,1.525,710.0,491.0,74.44444444444444
06,Alpes-Maritimes,0.00425531914893617,4.227586206896552,2.315,773.0,492.5,58.27777777777778
13,Bouches-du-Rhône,0.008,3.7470588235294118,2.1176470588235294,740.0,500.0,71.86666666666666
83,Var,0.02631578947368421,4.84,2.5166666666666666,764.0,506.5,71.13333333333334
84,Vaucluse,0.004081632653061225,2.1153846153846154,1.925,716.0,492.0,72.08333333333333
84,Vaucluse,0.03877551020408163,5.515384615384615,3.2583333333333333,677.0,405.0,59.916666666666664
13,Bouches-du-Rhône,0.016,6.5,3.411764705882353,742.0,460.0,59.13333333333333
83,Var,0.044736842105263165,6.416,2.1333333333333333,758.0,492.0,68.53333333333333
04,Alpes-de-Haute-Provence,0.010810810810810811,2.1166666666666667,1.9000000000000001,703.0,454.0,70.0
06,Alpes-Maritimes,0.019148936170212766,7.917241379310345,2.105,738.5,479.0,52.27777777777778
04,Alpes-de-Haute-Provence,0.002702702702702703,6.1499999999999995,2.6888888888888887,691.0,448.0,69.0
06,Alpes-Maritimes,0.03829787234042553,8.886206896551723,2.645,683.5,354.5,62.55555555555556
13,Bouches-du-Rhône,0.024000000000000004,10.947058823529412,4.611764705882353,628.0,431.0,71.86666666666666
83,Var,0.013157894736842105,10.392000000000001,5.288888888888889,696.5,426.5,68.26666666666667
84,Vaucluse,0.022448979591836733,10.36923076923077,4.625,716.0,467.0,71.91666666666667
84,Vaucluse,0.004081632653061225,10.576923076923077,6.741666666666667,763.0,514.0,65.08333333333333
13,Bouches-du-Rhône,0.0,11.388235294117647,6.3,789.0,519.0,65.78571428571429
83,Var,0.0,12.812000000000001,6.527777777777778,808.0,515.0,53.53333333333333
04,Alpes-de-Haute-Provence,0.005405405405405406,7.125,3.888888888888889,742.0,497.0,56.44444444444444
06,Alpes-Maritimes,0.03260869565217391,9.320689655172414,2.9699999999999998,807.5,490.0,55.77777777777778
04,Alpes-de-Haute-Provence,0.008108108108108109,1.3166666666666667,0.9777777777777779,736.0,496.0,66.77777777777777
06,Alpes-Maritimes,0.008695652173913044,6.441379310344827,3.0100000000000002,803.0,482.5,51.77777777777778
13,Bouches-du-Rhône,0.024000000000000004,5.51875,1.9352941176470588,783.0,516.0,70.64285714285714
83,Var,0.034210526315789476,6.524,2.0277777777777777,776.5,495.0,65.4
84,Vaucluse,0.01020408163265306,3.8307692307692305,1.5666666666666667,766.0,512.0,69.0
13,Bouches-du-Rhône,0.05600000000000001,3.5470588235294116,1.723529411764706,803.0,511.0,73.73333333333333
84,Vaucluse,0.022448979591836737,2.1846153846153844,1.3416666666666668,764.0,506.0,68.58333333333333
83,Var,0.02631578947368421,4.834615384615384,2.205263157894737,806.0,508.5,72.25
06,Alpes-Maritimes,0.017391304347826087,5.568965517241379,2.065,815.0,498.0,47.833333333333336
04,Alpes-de-Haute-Provence,0.010810810810810811,0.4166666666666667,0.9444444444444444,765.0,497.0,66.77777777777777
04,Alpes-de-Haute-Provence,0.010810810810810811,-0.375,0.8999999999999999,746.0,472.0,69.22222222222223
06,Alpes-Maritimes,0.01956521739130435,4.782758620689655,2.07,699.0,367.5,70.83333333333333
13,Bouches-du-Rhône,0.064,4.141176470588236,1.7823529411764707,738.0,491.0,80.13333333333334
83,Var,0.07105263157894737,4.8769230769230765,1.5947368421052632,773.5,465.0,80.75
84,Vaucluse,0.02040816326530612,2.8307692307692305,1.7666666666666666,757.0,501.0,74.75
84,Vaucluse,0.02653061224489796,4.723076923076923,2.3000000000000003,759.0,496.0,73.16666666666667
13,Bouches-du-Rhône,0.064,5.564705882352941,2.4352941176470586,775.0,487.0,75.93333333333334
83,Var,0.05,6.823076923076924,3.7789473684210524,762.0,485.5,70.5
06,Alpes-Maritimes,0.01276595744680851,5.686206896551725,2.555,793.5,474.5,67.27777777777777
04,Alpes-de-Haute-Provence,0.008108108108108109,0.75,1.2875,757.0,492.0,67.22222222222223
04,Alpes-de-Haute-Provence,0.002702702702702703,5.833333333333333,2.9625,691.0,422.0,62.77777777777778
06,Alpes-Maritimes,0.02340425531914894,7.772413793103448,2.875,657.5,335.5,57.44444444444444
13,Bouches-du-Rhône,0.0,10.823529411764707,4.811764705882353,754.0,464.0,62.2
83,Var,0.0,11.511538461538462,5.4263157894736835,684.5,386.0,57.375
84,Vaucluse,0.0020408163265306124,10.107692307692307,4.9750000000000005,743.0,454.0,62.5
84,Vaucluse,0.014285714285714287,12.423076923076923,3.4181818181818184,757.0,476.0,71.33333333333333
83,Var,0.005263157894736842,15.842307692307694,7.389473684210526,701.0,319.0,60.625
13,Bouches-du-Rhône,0.024000000000000004,12.6,4.1000000000000005,733.0,431.0,74.13333333333334
