,date,dept_numb,dept_name,TM
3,2013-01-01,4,Alpes-de-Haute-Provence,0.5153846153846154
5,2013-01-01,6,Alpes-Maritimes,3.13448275862069
12,2013-01-01,13,Bouches-du-Rhône,7.7875
81,2013-01-01,83,Var,6.626923076923077
82,2013-01-01,84,Vaucluse,5.914285714285714
96,2013-01-02,4,Alpes-de-Haute-Provence,1.0846153846153845
98,2013-01-02,6,Alpes-Maritimes,4.848275862068966
105,2013-01-02,13,Bouches-du-Rhône,6.00625
174,2013-01-02,83,Var,5.738461538461538
175,2013-01-02,84,Vaucluse,4.707142857142857
189,2013-01-03,4,Alpes-de-Haute-Provence,0.9384615384615385
191,2013-01-03,6,Alpes-Maritimes,6.496551724137931
198,2013-01-03,13,Bouches-du-Rhône,5.51875
267,2013-01-03,83,Var,6.642307692307692
268,2013-01-03,84,Vaucluse,3.757142857142857
282,2013-01-04,4,Alpes-de-Haute-Provence,3.661538461538461
284,2013-01-04,6,Alpes-Maritimes,8.817241379310344
291,2013-01-04,13,Bouches-du-Rhône,6.5375
360,2013-01-04,83,Var,6.165384615384616
361,2013-01-04,84,Vaucluse,6.1571428571428575
375,2013-01-05,4,Alpes-de-Haute-Provence,5.223076923076923
377,2013-01-05,6,Alpes-Maritimes,10.039285714285715
384,2013-01-05,13,Bouches-du-Rhône,7.1125
453,2013-01-05,83,Var,7.488461538461538
454,2013-01-05,84,Vaucluse,7.314285714285715
468,2013-01-06,4,Alpes-de-Haute-Provence,5.761538461538462
470,2013-01-06,6,Alpes-Maritimes,11.585714285714285
477,2013-01-06,13,Bouches-du-Rhône,7.84375
546,2013-01-06,83,Var,9.05
547,2013-01-06,84,Vaucluse,7.042857142857143
561,2013-01-07,4,Alpes-de-Haute-Provence,5.207692307692308
563,2013-01-07,6,Alpes-Maritimes,10.420689655172414
570,2013-01-07,13,Bouches-du-Rhône,7.35
639,2013-01-07,83,Var,8.680769230769231
640,2013-01-07,84,Vaucluse,6.142857142857143
654,2013-01-08,4,Alpes-de-Haute-Provence,2.776923076923077
656,2013-01-08,6,Alpes-Maritimes,7.76551724137931
663,2013-01-08,13,Bouches-du-Rhône,4.59375
732,2013-01-08,83,Var,6.376923076923077
733,2013-01-08,84,Vaucluse,3.892857142857143
747,2013-01-09,4,Alpes-de-Haute-Provence,1.9692307692307693
749,2013-01-09,6,Alpes-Maritimes,6.551724137931035
756,2013-01-09,13,Bouches-du-Rhône,4.90625
825,2013-01-09,83,Var,7.3307692307692305
826,2013-01-09,84,Vaucluse,2.757142857142857
840,2013-01-10,4,Alpes-de-Haute-Provence,2.623076923076923
842,2013-01-10,6,Alpes-Maritimes,5.396551724137931
849,2013-01-10,13,Bouches-du-Rhône,5.96875
